Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2009-04-05,0.287,-0.014,0.168,0.260,0.212,0.001,0.340,-0.163,0.013,0.257,0.224,-0.163,-0.000,0.154,0.004,0.173,0.435,0.238,0.492,-0.095,0.145,-0.106,0.268,-0.027,-0.015,0.486,0.110,-0.018,0.301,0.385,-0.264,-0.188,-0.172,0.054,-0.292,0.392,0.147,0.003,-0.026,0.312,0.407,-0.005,0.183,-0.095,0.465,0.134,0.519,0.048,-0.194,-0.240,0.010,-0.228,0.733,0.252,0.275,0.185,0.324,-0.054,-0.104,0.195,0.497,0.856,1.106,0.050,1.023,0.583,0.012,0.136,0.367,-0.081,-0.024,0.148,0.188,0.061,-0.283,-0.027,0.309,-0.012,0.685,-0.147,0.644,-0.033,-0.180,0.574,0.077,0.225,0.556,0.589,0.012,0.772,0.559,-0.329,-0.200,0.042,0.183,-0.089,0.584,0.717,0.597,0.184
2009-04-12,0.414,0.172,0.428,0.496,0.225,0.165,0.546,0.078,0.413,0.371,0.642,0.534,0.204,0.293,0.252,0.383,0.740,0.442,0.619,0.227,0.168,0.293,0.429,0.548,0.081,0.733,0.258,0.322,0.376,0.664,0.007,0.045,0.074,0.158,-0.146,0.400,0.274,0.235,0.007,0.641,0.912,0.365,0.427,0.089,0.195,0.296,0.391,0.338,0.008,-0.040,0.210,-0.040,0.789,0.397,0.512,0.364,0.891,0.140,-0.119,0.066,1.069,1.090,0.540,0.180,1.006,0.970,0.008,0.428,0.394,0.098,0.181,0.158,0.232,0.120,-0.003,0.086,0.451,0.265,0.715,0.082,0.151,0.488,0.080,0.420,0.256,0.577,0.231,1.225,-0.024,0.485,0.173,0.028,-0.109,0.257,0.248,-0.016,0.762,0.747,0.758,0.486
2009-04-19,0.682,0.529,0.632,0.901,0.446,0.483,0.819,0.287,0.795,0.446,0.640,0.458,0.338,0.368,0.423,0.652,0.842,0.826,1.170,0.763,0.535,0.403,0.724,0.723,0.334,0.942,0.751,0.411,0.670,1.568,0.242,0.442,0.521,0.512,0.021,0.752,0.578,0.372,0.135,1.064,1.069,0.676,0.808,0.335,0.439,0.702,0.516,0.602,0.416,0.487,0.767,0.461,1.346,0.888,0.920,0.544,1.322,0.522,0.573,1.035,1.736,1.676,0.530,0.440,1.070,1.454,0.538,0.630,0.405,0.857,0.464,0.564,0.524,0.865,0.566,0.360,0.502,0.501,0.940,0.248,0.819,0.880,0.229,1.186,1.003,0.969,0.242,1.722,0.421,1.433,0.852,0.422,0.140,0.688,0.278,0.245,1.407,0.882,0.855,0.892
2009-04-26,0.741,0.654,0.704,0.879,0.495,0.552,0.926,0.421,0.655,0.517,0.743,0.915,0.252,0.514,0.702,0.887,0.961,0.972,1.530,0.830,0.437,0.807,1.102,0.865,0.487,1.032,1.016,0.611,0.775,1.468,0.421,0.628,0.715,0.654,-0.020,0.756,0.694,0.599,0.476,1.215,0.820,0.884,0.560,0.452,0.663,1.000,0.961,0.568,0.566,0.643,0.975,0.614,1.511,1.045,0.995,0.727,0.873,1.075,0.784,1.088,1.430,1.827,0.707,0.325,1.053,1.406,0.746,1.131,0.471,0.674,0.762,0.657,0.655,0.851,0.485,0.392,0.559,0.582,0.773,0.520,0.650,1.050,0.158,1.103,0.840,1.097,0.583,1.228,0.729,1.304,1.209,0.054,0.355,0.874,0.477,0.720,1.161,1.260,0.838,0.696
2009-05-03,0.892,0.734,0.835,1.191,0.627,0.691,0.935,0.578,0.720,0.813,1.011,0.610,0.471,0.646,0.865,0.976,1.200,0.872,1.140,0.600,0.715,0.912,1.108,0.732,0.552,1.135,0.770,0.860,1.068,1.087,0.570,0.483,0.578,0.819,0.254,1.017,0.845,0.821,0.642,1.194,1.074,0.733,0.409,0.596,0.722,1.299,1.049,0.711,0.457,0.534,0.793,0.517,1.419,0.883,1.120,0.438,1.192,1.364,0.671,0.921,1.792,2.112,1.398,0.664,1.323,1.834,0.540,1.414,0.950,0.492,0.924,0.571,0.567,0.366,0.583,0.544,0.982,0.497,0.903,0.755,0.913,1.070,0.226,1.062,0.878,1.214,0.984,1.652,1.010,1.535,0.969,0.537,0.497,1.038,0.463,0.906,1.292,1.048,0.884,0.691
2009-05-10,1.155,1.181,1.063,1.516,1.178,1.006,1.431,0.923,0.928,1.091,1.047,1.092,0.736,1.008,1.204,1.218,1.886,1.363,1.269,1.144,0.630,1.298,1.732,1.459,0.781,1.433,0.738,1.116,1.390,1.484,0.925,0.876,0.970,1.080,0.628,1.377,1.190,1.138,0.792,1.502,1.337,1.184,0.918,1.210,1.033,1.686,1.067,1.092,0.821,0.906,1.148,0.879,1.635,1.399,1.338,1.089,1.240,1.186,1.128,1.421,1.718,2.423,1.617,0.902,1.606,2.026,0.796,1.469,1.553,0.932,1.413,1.181,0.980,0.739,0.691,1.016,1.027,1.037,1.308,1.173,0.880,1.233,0.558,1.935,1.112,1.433,1.067,1.875,0.854,1.611,0.793,1.599,1.041,1.613,0.941,1.085,1.448,1.195,0.963,1.376
2009-05-17,1.467,1.344,1.619,1.731,1.535,1.280,1.518,1.692,1.403,1.500,1.500,1.860,0.912,1.558,1.452,1.281,1.934,1.617,1.595,1.734,1.230,2.260,1.954,1.532,1.167,1.733,1.009,1.522,1.944,1.609,1.528,1.392,1.661,1.179,0.967,1.429,1.343,1.188,0.895,1.047,1.622,0.982,0.819,1.822,1.053,2.233,1.219,1.264,1.316,1.708,2.146,1.671,1.771,1.672,1.393,1.227,1.736,1.223,1.596,1.572,1.967,2.999,1.814,1.163,1.886,2.636,1.215,1.462,2.139,1.493,2.108,0.947,1.315,1.417,1.075,0.924,1.315,1.608,1.889,1.365,1.213,1.361,0.967,1.919,1.569,2.114,0.777,2.194,1.330,1.507,1.315,1.889,1.673,2.334,1.102,2.350,1.840,1.325,1.155,2.261
2009-05-24,1.711,2.173,2.041,1.814,1.751,1.949,1.946,1.947,1.779,1.909,1.467,2.034,1.642,2.037,2.012,1.614,1.978,1.855,1.829,2.620,1.892,2.140,2.455,2.205,1.402,1.879,0.999,2.598,1.884,1.948,1.797,1.938,2.171,1.570,1.524,1.975,1.595,1.785,1.332,1.754,1.556,1.419,1.489,2.572,1.600,2.469,1.286,1.820,1.869,2.114,2.350,2.052,1.887,1.863,1.907,1.884,2.048,1.933,2.127,1.854,1.699,2.970,1.611,1.494,1.922,2.858,1.908,1.810,2.258,1.562,2.301,1.500,1.732,1.486,1.748,1.668,1.646,1.765,1.767,1.789,1.728,2.038,0.726,2.303,1.600,2.221,1.791,2.949,1.855,1.783,1.778,1.157,1.806,2.504,1.984,2.349,1.803,2.063,1.818,2.074
2009-05-31,1.827,2.356,2.400,1.689,1.666,2.253,2.472,2.270,2.093,2.191,1.518,2.173,2.055,2.298,2.610,1.840,2.279,1.745,1.634,1.694,1.342,2.448,2.376,2.454,1.636,2.179,1.941,2.522,2.673,1.504,2.145,1.764,1.917,1.927,1.458,1.800,2.562,2.774,1.475,1.773,1.861,1.829,2.136,2.693,1.909,2.673,1.420,2.025,1.707,1.879,1.991,1.796,1.840,2.009,1.995,2.758,2.333,1.957,2.010,1.212,2.046,2.606,1.948,1.599,1.732,2.558,1.448,2.270,3.142,1.506,3.119,1.651,1.987,1.568,1.825,1.841,2.200,1.547,1.496,2.399,1.491,1.581,0.516,2.297,1.427,2.133,0.918,3.178,1.671,2.178,0.907,1.624,2.411,1.913,1.448,1.755,1.615,1.810,1.503,1.792
2009-06-07,1.729,2.143,2.311,1.685,1.560,2.141,2.773,2.343,1.774,2.315,1.569,2.099,2.336,2.057,2.795,1.700,2.224,1.468,1.561,1.371,1.462,1.708,2.113,2.375,1.602,2.244,2.501,2.812,2.442,1.457,2.134,1.483,1.626,2.039,0.921,1.863,2.098,3.053,1.567,1.436,1.804,1.731,1.887,2.728,1.404,2.319,1.550,1.729,1.468,1.551,1.640,1.522,1.545,1.658,1.730,2.838,1.713,2.011,1.908,1.182,1.717,2.307,1.268,1.474,1.350,2.529,1.921,1.748,3.267,1.079,2.536,1.728,1.667,0.840,1.990,1.366,2.238,2.096,1.429,2.634,1.586,1.701,0.709,2.288,1.313,1.897,1.545,2.847,1.505,1.914,1.877,1.138,2.312,1.906,1.081,1.930,1.925,1.893,1.532,1.532
2009-06-14,1.744,2.056,1.907,1.578,1.457,1.974,2.999,2.304,2.135,2.174,1.534,2.131,2.227,1.667,2.420,1.582,1.917,1.619,1.506,1.493,1.262,1.837,2.162,2.449,1.744,2.104,2.324,2.509,2.022,1.403,1.795,1.387,1.474,1.917,1.001,1.725,2.154,2.836,1.360,1.502,1.799,1.875,1.576,2.255,1.619,2.513,1.358,1.651,1.341,1.379,1.258,1.312,1.449,1.452,1.840,2.070,1.724,1.953,1.740,0.846,1.638,2.148,1.312,1.103,1.410,2.417,1.728,1.937,2.940,0.894,1.977,1.781,1.695,0.687,1.804,1.571,2.396,2.031,1.738,2.457,1.592,2.112,0.875,2.415,1.107,1.548,0.694,2.937,1.439,1.622,1.105,1.387,2.044,1.809,1.441,1.568,1.652,1.743,1.626,1.174
2009-06-21,1.628,1.905,1.638,1.697,1.759,1.798,3.072,2.190,2.283,2.155,1.339,1.823,1.862,1.320,1.829,1.474,1.739,1.718,1.490,1.318,1.324,1.703,2.351,2.565,1.719,1.902,1.765,1.844,1.276,1.463,1.924,1.914,1.954,1.630,1.986,1.967,1.912,2.096,1.265,1.498,1.200,1.180,1.245,2.162,1.794,2.675,1.330,1.477,1.924,1.757,1.535,1.730,1.379,1.723,1.880,1.743,1.681,1.838,1.907,1.575,1.515,2.358,1.357,1.195,1.169,2.559,1.337,1.636,2.933,1.233,1.414,2.030,1.370,1.249,2.088,1.398,2.206,2.245,1.468,1.731,1.471,1.878,1.517,2.275,1.604,1.575,1.726,2.591,1.315,1.616,1.833,1.531,1.922,1.645,2.254,1.759,1.149,1.841,1.594,1.659
2009-06-28,1.127,1.389,1.072,1.279,1.551,1.398,2.097,1.906,1.370,1.582,1.290,1.295,1.102,0.873,1.396,1.284,1.297,1.287,1.392,1.602,1.056,0.958,1.619,1.277,1.637,1.483,1.904,1.186,0.695,1.321,1.789,1.552,1.630,1.244,1.107,1.638,1.464,0.882,1.172,1.157,0.792,0.638,0.728,1.566,1.905,2.095,1.236,1.068,1.548,1.528,1.219,1.517,1.309,1.383,1.000,1.151,1.592,1.564,1.291,1.660,1.253,2.348,1.472,1.194,0.793,2.542,1.594,0.662,2.683,1.292,0.936,2.221,1.122,1.365,1.898,1.162,2.070,2.028,1.654,1.220,1.317,1.461,1.105,1.864,1.508,0.724,1.444,2.632,1.387,1.073,0.872,1.373,1.500,1.329,1.656,1.373,1.207,1.582,1.577,1.677
2009-07-05,1.151,1.394,1.025,1.132,1.312,1.022,2.691,1.502,1.229,1.819,1.895,2.291,0.821,0.571,1.265,2.192,0.916,0.940,1.377,1.110,0.987,1.380,1.399,1.652,1.953,1.294,1.988,1.254,0.615,1.247,1.242,0.962,1.040,1.464,0.989,1.246,1.830,1.104,1.353,0.885,1.119,0.803,0.992,1.226,1.697,1.489,1.244,1.096,1.016,0.939,0.800,0.913,1.191,1.179,0.962,1.300,1.494,1.383,1.296,1.606,0.946,2.000,1.035,1.211,0.609,2.315,1.491,1.500,2.207,1.053,0.619,1.945,1.380,2.024,2.513,1.172,1.134,2.037,1.488,1.213,1.121,1.353,0.840,1.048,1.255,0.255,1.574,1.754,1.065,1.141,1.200,1.688,1.446,1.166,1.674,1.012,0.930,1.887,1.209,1.250
2009-07-12,1.140,0.986,0.502,0.644,1.097,0.587,2.272,1.264,1.291,1.189,1.531,1.384,0.364,0.526,1.204,1.906,0.570,0.853,1.292,0.717,0.773,1.027,0.762,1.124,1.873,1.058,2.115,0.661,0.205,1.044,0.703,0.630,0.756,1.261,0.803,1.121,1.488,0.839,1.182,1.184,0.767,0.997,0.410,1.094,1.610,1.451,1.056,0.775,0.668,0.666,0.540,0.669,1.212,0.940,0.783,0.984,0.694,1.605,0.816,1.053,0.859,1.806,0.443,0.992,0.291,2.014,1.131,1.753,2.411,0.823,0.497,1.506,1.719,1.111,1.302,0.635,0.008,1.114,1.364,0.894,1.055,1.322,0.454,1.199,1.062,0.058,1.190,1.514,0.840,1.213,0.981,1.039,1.184,1.020,1.481,0.687,0.650,1.481,1.395,1.094
2009-07-19,0.766,0.609,0.271,0.402,0.583,0.333,1.859,0.856,1.199,0.873,1.332,0.978,0.161,0.265,0.771,0.993,0.190,0.454,1.088,0.600,0.622,0.437,0.336,0.446,1.193,0.872,0.775,0.364,0.123,0.672,0.495,0.255,0.327,0.914,0.692,1.160,0.771,0.313,0.816,1.130,0.529,0.956,0.147,0.541,1.096,0.783,0.811,0.402,0.281,0.284,0.167,0.298,0.916,0.551,0.641,0.450,0.806,2.014,0.401,0.875,0.769,1.107,0.368,0.777,-0.060,1.494,0.867,1.294,1.500,0.571,0.308,1.154,1.566,1.283,1.258,0.519,-0.120,0.848,1.187,0.383,0.686,1.031,0.419,0.575,0.838,-0.169,0.958,0.780,0.107,1.055,0.768,1.163,0.881,0.891,0.926,0.364,0.383,1.332,0.983,0.452
2009-07-26,0.577,0.409,0.000,0.099,0.563,0.214,1.261,0.654,1.226,0.560,0.486,0.790,0.021,0.067,0.614,0.137,0.049,0.091,0.959,0.396,0.443,0.571,-0.166,0.226,0.925,0.622,0.465,0.143,-0.034,0.541,0.874,0.096,0.189,0.290,0.260,0.771,0.564,-0.013,0.371,0.481,-0.008,0.842,0.102,0.380,0.927,0.322,0.231,0.150,0.129,0.139,0.032,0.160,0.775,0.298,0.122,0.025,0.517,1.951,0.253,0.711,0.437,0.925,-0.265,0.365,-0.237,1.340,0.861,0.879,2.050,0.218,0.242,1.079,1.094,0.477,0.397,0.013,-0.349,0.231,1.013,0.011,0.471,0.713,0.442,0.286,0.570,-0.241,0.483,0.471,0.531,0.719,0.718,0.767,0.580,0.633,0.605,0.002,0.136,1.097,1.386,0.461
2009-08-02,0.380,0.247,-0.252,-0.229,0.163,0.032,0.811,0.422,0.477,0.164,0.693,0.540,-0.163,0.006,-0.051,-0.411,0.015,-0.128,0.690,0.027,-0.027,0.397,-0.102,0.112,0.604,0.212,0.754,0.025,-0.083,0.294,0.251,-0.115,-0.007,-0.181,-0.021,-0.365,0.328,-0.283,0.113,0.073,-0.194,1.100,-0.290,0.062,0.947,0.089,0.015,-0.041,-0.074,0.007,-0.071,0.005,0.540,0.141,-0.153,-0.175,-0.360,1.648,0.149,0.304,0.367,0.596,-0.120,0.189,-0.379,0.870,0.771,0.604,1.230,0.096,0.012,0.363,0.902,0.179,0.507,-0.057,-0.582,0.209,0.928,-0.315,0.094,0.846,-0.095,-0.024,0.281,-0.319,0.536,0.481,0.689,0.777,0.644,0.512,0.504,1.267,0.247,0.229,-0.225,0.745,0.533,0.226
2009-08-09,0.142,0.053,-0.375,-0.228,-0.040,-0.295,-0.015,0.058,0.256,-0.105,-0.302,0.351,-0.104,-0.288,-0.326,-0.697,-0.302,-0.218,0.507,-0.355,0.034,0.179,-0.206,-0.134,0.220,-0.178,0.394,-0.054,-0.054,0.101,-0.107,-0.183,-0.106,-0.553,-0.117,-0.620,-0.056,-0.498,0.073,-0.268,-0.526,0.575,-0.440,-0.158,0.355,-0.116,-0.101,-0.195,-0.141,-0.070,-0.205,-0.043,0.408,0.010,-0.394,-0.614,-0.343,1.246,0.022,0.089,-0.022,0.314,-0.618,0.046,-0.615,0.598,0.322,0.047,1.051,-0.072,0.069,0.409,0.545,-0.008,0.052,-0.256,-0.679,-0.022,0.578,-0.601,0.250,0.459,-0.136,0.110,0.175,-0.562,-0.243,-0.180,0.226,0.339,0.608,0.189,0.163,0.460,0.197,0.069,-0.503,0.536,0.387,0.314
2009-08-16,-0.173,-0.048,-0.599,-0.574,-0.231,-0.438,-0.428,-0.272,0.092,-0.233,-0.731,0.000,-0.226,-0.278,-0.632,-0.911,-0.505,-0.360,0.380,-0.251,-0.412,-0.239,-0.536,-0.275,-0.098,-0.403,-0.080,-0.358,-0.190,-0.157,-0.295,-0.167,-0.133,-0.778,-0.264,-0.818,-0.339,-0.648,-0.209,-0.527,-0.784,-0.188,-0.193,-0.315,0.269,-0.249,-0.333,-0.211,-0.139,-0.141,-0.180,-0.119,0.255,-0.308,-0.657,-0.917,-0.521,0.711,0.060,0.012,0.113,0.077,-0.682,-0.184,-0.714,0.270,0.264,-0.528,0.561,-0.227,-0.132,0.250,0.378,-0.134,0.020,-0.173,-0.834,-0.208,0.438,-0.748,-0.024,0.214,-0.594,-0.458,-0.045,-0.671,-0.716,0.002,-0.081,0.093,0.164,0.317,-0.033,0.265,0.025,-0.116,-0.541,0.376,0.260,0.211
2009-08-23,-0.390,-0.255,-0.748,-0.610,-0.547,-0.528,-0.748,-0.377,-0.254,-0.615,-1.006,-0.106,-0.404,-0.356,-0.684,-0.923,-0.656,-0.491,0.088,-0.471,-0.523,-0.254,-0.616,-0.377,-0.411,-0.705,-0.075,-0.588,-0.059,-0.155,-0.455,-0.396,-0.309,-0.915,-0.627,-0.809,-0.303,-0.826,-0.418,-0.300,-0.967,-0.460,-0.463,-0.508,-0.076,-0.550,-0.612,-0.308,-0.378,-0.291,-0.311,-0.283,-0.010,-0.322,-0.846,-1.013,-0.739,0.266,-0.234,-0.191,-0.238,-0.216,-0.593,-0.426,-0.831,-0.047,0.020,-0.764,-0.241,-0.360,-0.308,-0.835,-0.023,-0.075,-0.584,-0.323,-0.882,-0.447,0.030,-0.861,-0.400,0.238,-0.609,-0.416,-0.188,-0.687,-0.692,-0.271,-0.265,-0.227,0.138,0.175,-0.330,0.078,-0.151,-0.142,-0.667,0.348,-0.024,-0.132
2009-08-30,-0.591,-0.307,-0.841,-0.778,-0.759,-0.719,-0.898,-0.603,-0.374,-0.725,-0.898,-0.348,-0.542,-0.614,-0.755,-0.964,-0.687,-0.545,-0.227,-0.582,-0.771,-0.483,-0.722,-0.622,-0.609,-0.663,-0.680,-0.633,-0.270,-0.483,-0.629,-0.523,-0.353,-1.004,-0.565,-1.005,-0.535,-0.832,-0.798,-0.596,-1.043,-0.585,-0.600,-0.603,-0.345,-0.578,-0.792,-0.483,-0.515,-0.283,-0.404,-0.284,-0.168,-0.709,-1.036,-1.114,-0.719,-0.007,-0.507,-0.056,-0.409,-0.379,-1.091,-0.719,-0.887,-0.134,-0.240,-0.765,-0.260,-0.457,-0.342,-1.107,-0.309,-0.800,-0.663,-0.620,-0.882,-0.757,0.162,-0.918,-0.518,-0.132,-0.735,-0.637,-0.377,-0.732,-1.082,-0.499,-0.469,-0.257,-0.390,-0.199,-0.526,-0.016,-0.602,-0.340,-0.694,-0.171,-0.168,-0.196
2009-09-06,-0.707,-0.393,-0.855,-0.846,-0.817,-0.760,-0.911,-0.630,-0.236,-0.770,-1.044,-0.562,-0.764,-0.623,-0.796,-0.932,-0.752,-0.619,-0.360,-0.543,-0.798,-0.636,-0.722,-0.618,-0.807,-0.858,-0.677,-0.651,-0.721,-0.542,-0.715,-0.584,-0.362,-0.990,-0.763,-1.019,-0.478,-0.878,-0.652,-0.721,-1.125,-0.680,-0.435,-0.692,-0.228,-0.654,-1.020,-0.505,-0.573,-0.234,-0.388,-0.235,-0.345,-0.650,-1.125,-0.906,-0.988,0.164,-0.441,-0.395,-0.768,-0.416,-0.820,-0.862,-0.979,-0.370,-0.359,-0.879,-0.586,-0.514,-0.486,-0.906,-0.462,-0.638,-0.700,-0.592,-0.834,-0.710,-0.079,-0.973,-0.813,-0.257,-0.787,-0.702,-0.719,-0.836,-1.036,-0.502,-0.403,-0.715,-0.346,-0.374,-0.658,-0.241,-0.628,-0.396,-0.849,-0.096,0.065,-0.423
2009-09-13,-0.889,-0.566,-0.872,-0.892,-0.933,-0.756,-1.059,-0.738,-0.698,-0.872,-1.031,-0.602,-1.079,-0.966,-0.750,-0.920,-0.815,-0.704,-0.590,-0.735,-0.972,-0.720,-0.722,-0.692,-0.827,-0.908,-0.689,-0.808,-0.789,-0.786,-0.697,-0.630,-0.440,-0.990,-0.904,-1.048,-0.650,-0.805,-0.928,-0.878,-1.141,-0.894,-0.753,-0.721,-0.582,-0.664,-1.227,-0.628,-0.632,-0.314,-0.479,-0.325,-0.491,-0.971,-1.010,-0.975,-0.829,-0.241,-0.602,-0.435,-0.918,-0.520,-1.056,-0.869,-1.003,-0.485,-0.428,-0.770,-0.740,-0.634,-0.629,-0.996,-0.440,-0.743,-0.745,-0.695,-0.841,-0.714,-0.399,-0.923,-0.939,-0.683,-0.996,-0.762,-0.745,-0.829,-1.097,-0.581,-0.587,-0.689,-0.572,-0.630,-0.717,-0.429,-0.933,-0.598,-0.949,-0.356,-0.377,-0.452
2009-09-20,-0.886,-0.671,-0.870,-0.952,-0.944,-0.793,-0.919,-0.748,-0.590,-0.884,-1.040,-0.750,-1.139,-1.054,-0.756,-0.840,-0.816,-0.674,-0.574,-0.735,-1.000,-0.610,-0.722,-0.741,-0.838,-0.909,-0.882,-0.661,-1.006,-0.644,-0.724,-0.670,-0.543,-0.961,-0.815,-1.099,-0.671,-0.707,-0.964,-0.777,-1.098,-1.011,-0.804,-0.731,-0.696,-0.681,-1.262,-0.718,-0.685,-0.428,-0.502,-0.448,-0.598,-1.011,-1.078,-0.935,-0.850,-0.353,-0.603,-0.586,-0.936,-0.441,-0.857,-1.075,-0.988,-0.491,-0.480,-0.748,-0.674,-0.612,-0.723,-1.177,-0.515,-0.805,-0.727,-0.644,-0.938,-0.948,-0.356,-0.853,-1.112,-0.860,-1.041,-0.730,-0.584,-0.873,-1.098,-0.462,-0.545,-0.808,-0.509,-0.586,-0.744,-0.329,-0.792,-0.578,-0.756,-0.661,-0.455,-0.449
2009-09-27,-0.902,-0.833,-0.868,-0.930,-1.005,-0.775,-0.965,-0.739,-0.713,-0.869,-0.831,-0.759,-1.220,0.325,-0.787,-0.815,-0.883,-0.658,-0.765,-0.751,-1.168,-0.722,-0.722,-0.766,-0.851,-0.891,-0.775,-0.727,-0.971,-0.789,-0.715,-0.729,-0.611,-0.940,-0.878,-1.108,-0.843,-0.697,-1.105,-0.777,-1.156,-0.780,-1.069,-0.725,-0.487,-0.698,-1.236,-0.827,-0.746,-0.493,-0.644,-0.506,-0.808,-0.892,-1.069,-0.977,-0.889,-0.478,-0.576,-0.662,-0.886,-0.485,-1.157,-1.146,-0.994,-0.592,-0.743,-0.879,-0.774,-0.626,-0.727,-1.032,-0.694,-0.786,-0.839,-0.891,-0.841,-0.856,-0.531,-0.900,-0.988,-0.815,-0.998,-0.681,-0.598,-0.808,-1.135,-0.487,-0.825,-1.040,-0.943,-0.653,-0.724,-0.490,-0.917,-0.634,-0.920,-0.690,-0.511,-0.640
2009-10-04,-1.000,-0.873,-0.882,-0.913,-1.073,-0.793,-0.945,-0.765,-0.843,-0.881,-0.945,-0.842,-1.255,-0.920,-0.788,-0.812,-0.836,-0.699,-0.887,-0.826,-1.310,-0.633,-0.722,-0.754,-0.860,-0.935,-0.733,-0.736,-0.998,-0.786,-0.725,-0.787,-0.694,-0.942,-0.934,-1.074,-0.930,-0.700,-1.193,-0.982,-1.133,-0.852,-1.226,-0.732,-1.014,-0.695,-1.177,-0.879,-0.796,-0.591,-0.726,-0.617,-0.858,-1.013,-1.058,-0.856,-0.988,-0.533,-0.700,-0.739,-0.914,-0.539,-0.910,-1.199,-0.996,-0.648,-0.917,-0.879,-0.775,-0.719,-0.755,-1.091,-0.752,-0.748,-0.839,-0.769,-0.831,-1.105,-0.695,-0.858,-1.269,-0.775,-1.175,-0.795,-0.731,-0.849,-1.284,-0.548,-0.886,-0.914,-1.079,-0.786,-0.769,-0.578,-1.007,-0.615,-0.958,-0.737,-0.711,-0.664
2009-10-11,-1.004,-0.903,-0.875,-0.898,-1.045,-0.779,-0.982,-0.755,-0.955,-0.858,-0.929,-0.805,-1.211,-1.017,-0.760,-0.789,-0.807,-0.709,-0.880,-0.796,-1.256,-0.749,-0.722,-0.766,-0.886,-0.971,-0.882,-0.719,-1.032,-0.807,-0.742,-0.802,-0.781,-0.931,-1.031,-1.125,-0.929,-0.679,-1.199,-0.880,-1.138,-0.874,-1.224,-0.730,-0.952,-0.678,-1.230,-0.947,-0.808,-0.722,-0.773,-0.734,-1.020,-0.977,-0.995,-0.937,-0.988,-0.519,-0.754,-0.682,-0.938,-0.644,-0.959,-1.267,-0.953,-0.729,-1.007,-0.749,-0.924,-0.726,-0.768,-1.023,-0.791,-0.969,-0.839,-0.751,-0.830,-1.043,-0.743,-0.814,-0.943,-0.830,-1.072,-0.811,-0.747,-0.870,-1.228,-0.691,-0.841,-1.106,-0.713,-0.786,-0.743,-0.705,-0.988,-0.746,-0.849,-0.992,-0.855,-0.719
2009-10-18,-0.982,-0.914,-0.874,-0.913,-1.048,-0.790,-1.029,-0.734,-0.861,-0.879,-1.039,-0.754,-1.207,-1.034,-0.790,-0.753,-0.820,-0.734,-0.955,-0.887,-1.080,-0.848,-0.722,-0.695,-0.871,-1.004,-0.882,-0.854,-1.079,-0.997,-0.814,-0.822,-0.821,-0.943,-1.016,-1.043,-0.892,-0.685,-1.153,-0.910,-1.075,-0.510,-1.195,-0.736,-1.159,-0.695,-1.319,-0.909,-0.841,-0.777,-0.809,-0.780,-1.058,-0.981,-1.058,-0.864,-0.891,-0.556,-0.805,-0.884,-0.914,-0.675,-0.942,-1.261,-0.917,-0.725,-0.850,-0.879,-0.924,-0.760,-0.801,-1.056,-0.876,-0.916,-0.748,-0.809,-0.747,-1.188,-0.944,-0.824,-1.107,-1.193,-1.018,-0.781,-0.697,-0.869,-1.250,-0.626,-0.939,-1.076,-0.978,-0.615,-0.765,-0.690,-1.010,-0.743,-0.882,-0.901,-1.081,-0.764
2009-10-25,-0.999,-0.952,-0.855,-0.918,-1.074,-0.808,-0.997,-0.738,-0.861,-0.849,-1.079,-0.808,-1.229,-0.994,-0.761,-0.823,-0.840,-0.715,-1.062,-0.873,-1.246,-0.703,-0.722,-0.767,-0.866,-1.040,-0.882,-0.759,-1.012,-0.951,-0.756,-0.864,-0.870,-0.947,-0.974,-1.061,-0.830,-0.709,-1.159,-0.763,-1.066,-0.809,-1.214,-0.747,-1.203,-0.702,-1.262,-0.933,-0.879,-0.822,-0.843,-0.836,-1.170,-0.865,-1.030,-0.906,-0.988,-0.621,-0.779,-0.931,-0.924,-0.739,-1.115,-1.274,-0.880,-0.778,-1.080,-0.773,-0.826,-0.780,-0.765,-1.146,-0.953,-0.938,-0.748,-0.828,-0.759,-1.144,-1.252,-0.784,-1.276,-0.948,-1.034,-0.702,-0.865,-0.870,-1.088,-0.721,-0.913,-1.116,-0.657,-0.660,-0.798,-0.745,-0.925,-0.724,-0.842,-0.987,-1.140,-0.836
